REGION,DIVISION,STATE,NAME,SEX,AGE,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
0,0,0,United States,2,40,2358859,2354123,2322098,2291233,2285662,2287941,2244129,2102820,2050266,2043855,2081313,2192025,2198149
0,0,0,United States,2,41,2253668,2274313,2358452,2326545,2296230,2291770,2295371,2252637,2111306,2058913,2052619,2067167,2089814
0,0,0,United States,2,42,2290716,2278710,2276695,2360011,2326876,2296066,2291530,2294736,2251520,2109888,2056603,2047451,2048898
0,0,0,United States,2,43,2229456,2263146,2281350,2279943,2363514,2331007,2301346,2297856,2301759,2259139,2117558,2069115,2063929
0,0,0,United States,2,44,2180229,2181264,2262324,2278277,2274320,2355630,2321347,2290114,2284312,2286129,2241348,2121229,2098982
0,0,0,United States,2,45,2190368,2188420,2180011,2260411,2275557,2271294,2352677,2318320,2286767,2280805,2282194,2271418,2236831
0,0,0,United States,2,46,2078018,2109380,2188271,2180913,2262137,2278419,2276013,2359182,2325773,2295486,2290719,2288779,2292670
0,0,0,United States,2,47,2043582,2047037,2109830,2189603,2183207,2265496,2283353,2282479,2367220,2334953,2305711,2297017,2301210
0,0,0,United States,2,48,1975487,1981820,2046074,2107972,2186886,2179769,2261293,2278808,2277094,2360935,2327859,2301062,2297195
0,0,0,United States,2,49,1915545,1939477,1981763,2046892,2109478,2189528,2183752,2266666,2285359,2284804,2370091,2341230,2337435
0,0,0,United States,2,50,1936898,1933735,1937183,1978124,2041746,2102958,2181791,2175011,2256393,2273904,2271859,2359941,2354506
0,0,0,United States,2,51,1847540,1869897,1933991,1939473,1982259,2048324,2112391,2194302,2189912,2274367,2294505,2273865,2293476
0,0,0,United States,2,52,1891669,1857375,1867556,1930904,1935134,1976684,2041805,2104762,2185395,2179899,2262914,2293600,2281039
0,0,0,United States,2,53,1856640,1947877,1855738,1867431,1931805,1937112,1980116,2046556,2110678,2192990,2188666,2239000,2271364
0,0,0,United States,2,54,1445163,1467178,1946664,1855880,1868710,1934545,1941338,1985489,2053371,2119393,2203336,2198445,2198708
0,0,0,United States,2,55,1463755,1465581,1464238,1940351,1848350,1859415,1923637,1928603,1970420,2035932,2099236,2181236,2179070
0,0,0,United States,2,56,1462283,1451658,1463829,1463840,1941139,1850723,1863943,1930335,1936853,1980548,2048144,2081372,2111324
0,0,0,United States,2,57,1479843,1504630,1447922,1459583,1458769,1933353,1842786,1855370,1920539,1926122,1968595,2031031,2033496
0,0,0,United States,2,58,1317455,1338007,1500388,1444145,1456110,1455355,1929365,1839667,1852510,1918225,1924101,1960120,1965175
0,0,0,United States,2,59,1237254,1248733,1333019,1494071,1437588,1449103,1448128,1919090,1829151,1841411,1906141,1887398,1909946
0,0,0,United States,2,60,1208399,1218334,1241416,1323400,1481214,1423305,1433435,1430756,1893411,1802265,1811564,1875624,1871825
0,0,0,United States,2,61,1159557,1162793,1213556,1238720,1322858,1482907,1428216,1441590,1441286,1911784,1823104,1813519,1834480
0,0,0,United States,2,62,1137215,1148255,1156768,1207560,1232608,1316213,1475790,1422085,1435809,1435908,1905712,1850490,1816658
0,0,0,United States,2,63,1081956,1089580,1141614,1150553,1201532,1226632,1310319,1469890,1417309,1431620,1432316,1811555,1897023
0,0,0,United States,2,64,1081740,1077244,1080816,1131435,1139251,1188741,1212791,1294668,1451383,1397948,1410628,1389236,1408579
0,0,0,United States,2,65,1079267,1085306,1068644,1073097,1124059,1132615,1183371,1208196,1290637,1448356,1396005,1407451,1408678
0,0,0,United States,2,66,996174,1003753,1075042,1058192,1062639,1112641,1121292,1171707,1195702,1277374,1433620,1390865,1380498
0,0,0,United States,2,67,1022384,1013867,993065,1064068,1048005,1052462,1102944,1112106,1162703,1186870,1268698,1400459,1422595
0,0,0,United States,2,68,1008378,1010761,1001409,981106,1051571,1035666,1040489,1090864,1099908,1150404,1174695,1236376,1254194
0,0,0,United States,2,69,1027019,1011745,996458,987351,967432,1037034,1021404,1026329,1075855,1084904,1134860,1147565,1157362
0,0,0,United States,2,70,1030663,1035444,994877,978995,969166,948585,1016272,1000140,1003987,1051554,1059376,1097510,1106291
0,0,0,United States,2,71,989760,988614,1018307,979452,964958,956125,937061,1005603,990705,995703,1044260,1049175,1052172
0,0,0,United States,2,72,1000533,994611,969044,997815,959437,944588,935793,917086,983890,968816,973444,1010549,1019632
0,0,0,United States,2,73,973749,977727,972997,948338,977035,939444,925511,917734,899567,965653,951400,949097,955364
0,0,0,United States,2,74,959859,953498,953283,948244,923900,951203,914432,900873,892848,874610,938799,927863,923842
0,0,0,United States,2,75,955793,953983,925789,924736,919089,894247,920144,884121,870058,861340,842856,899069,903727
0,0,0,United States,2,76,908807,916568,925212,899159,899842,895466,872922,900407,866442,854043,847071,823266,829441
0,0,0,United States,2,77,861044,866263,885017,893289,868089,868370,864332,842943,869410,836424,824353,823446,816988
0,0,0,United States,2,78,852560,843792,833703,852413,861328,837128,838488,835874,815742,842232,810924,797665,799359
0,0,0,United States,2,79,793213,801131,808438,799095,817634,826108,803370,805791,803572,784458,810576,791961,780350
0,0,0,United States,2,80,740359,753040,762992,769357,760319,777143,785122,763565,765528,762902,744268,764952,768278
0,0,0,United States,2,81,665504,661144,714199,725072,732492,724777,742630,752401,732857,736191,735205,717995,717881
0,0,0,United States,2,82,616757,629452,622491,672556,683447,689937,683339,701199,710665,692151,695764,698438,694530
0,0,0,United States,2,83,565787,564938,588776,582764,630578,641326,648391,643892,661644,671398,654726,654978,658341
0,0,0,United States,2,84,522103,522953,523116,545663,540339,584240,595097,602492,598573,615304,624897,612590,608822
0,0,0,United States,2,85,3012658,3026561,3051430,3077446,3127975,3166584,3249455,3347539,3446309,3533026,3631954,3703754,3725588
0,0,0,United States,2,999,143368472,143719004,145077463,146394634,147679036,148977286,150319521,151732647,153166353,154604015,155964075,156964212,157241696
3,6,1,Alabama,0,0,59103,59617,61537,58963,58021,58927,59424,60823,62907,63816,61793,60056,60153
3,6,1,Alabama,0,1,59125,58573,59329,60893,58528,57357,58240,58451,59387,60888,61536,59832,59448
3,6,1,Alabama,0,2,58876,58909,58400,59220,61047,58821,57796,59233,59092,60285,61514,62283,62138
3,6,1,Alabama,0,3,58989,58747,58731,58365,59264,61315,59416,58569,59949,59589,60766,61996,62205
3,6,1,Alabama,0,4,59907,59339,58627,58605,58344,59550,61565,60146,58965,60264,59803,60790,60896
3,6,1,Alabama,0,5,60690,60547,59383,58624,58926,58861,60112,62772,60917,59772,61033,60486,60609
3,6,1,Alabama,0,6,61762,61301,60455,59153,58470,58900,58915,60389,62615,60780,59367,60613,60515
3,6,1,Alabama,0,7,63471,62921,61341,60451,59494,59048,59673,60090,61270,63575,61694,60527,60727
3,6,1,Alabama,0,8,63784,63366,62828,61253,60392,59546,59048,59866,59981,61008,63168,61602,61303
3,6,1,Alabama,0,9,65662,65043,63519,63151,61866,61199,60702,60464,61230,61547,62602,65001,64971
3,6,1,Alabama,0,10,66460,66964,65611,64274,64354,63167,63149,63146,62972,64130,64614,64990,65614
3,6,1,Alabama,0,11,63587,64110,67049,65530,64094,64102,62954,63022,62519,62175,62954,63701,63267
3,6,1,Alabama,0,12,63088,63112,64388,67543,66223,65040,65300,64650,64549,64284,63663,64189,64326
3,6,1,Alabama,0,13,63070,63341,63209,64494,67527,66399,65212,65572,64711,64298,63802,63095,62929
3,6,1,Alabama,0,14,64061,63845,63358,63167,64444,67520,66413,65477,65656,64616,64039,63680,63178
3,6,1,Alabama,0,15,63924,64606,63966,63662,63678,65381,68661,67890,66835,67186,66002,65095,65025
3,6,1,Alabama,0,16,63690,63734,64969,64381,64097,64413,66151,69884,68913,67931,68051,66755,66374
3,6,1,Alabama,0,17,64218,64198,63709,64861,64314,64116,64498,66354,69828,68783,67791,67768,67268
3,6,1,Alabama,0,18,64853,65305,64191,63676,65365,65161,65163,66115,68032,71744,70914,70267,69905
3,6,1,Alabama,0,19,67898,67769,65031,64169,64201,66024,66280,66760,67671,69936,73853,73586,72932
3,6,1,Alabama,0,20,66617,67478,68511,65515,64997,64416,66590,67018,66736,67603,69544,72318,72872
3,6,1,Alabama,0,21,63148,64005,67705,68684,65776,64883,64849,67266,67186,66731,67451,68473,69062
3,6,1,Alabama,0,22,61281,61364,63567,67026,68466,65062,64726,64693,66445,66445,65499,66172,66199
3,6,1,Alabama,0,23,58978,59815,60597,62791,66420,67803,64440,64436,64169,65821,65722,64583,64870
3,6,1,Alabama,0,24,56852,56508,58361,58796,61324,64585,66122,62826,62757,62151,63901,63776,63598
3,6,1,Alabama,0,25,58278,58225,54919,57139,57834,60439,63990,66058,62092,62520,62074,63107,63816
3,6,1,Alabama,0,26,56824,57046,57623,54290,56734,57388,60119,63667,65734,61664,62132,61424,61457
3,6,1,Alabama,0,27,59250,58418,56594,57108,54234,56698,57572,60498,63685,65946,61565,62037,62095
3,6,1,Alabama,0,28,61963,61063,57597,55948,56616,53779,56262,57325,60086,62938,65233,61509,61884
3,6,1,Alabama,0,29,64882,63927,60030,56518,54969,55560,52625,55265,56022,58436,61195,62957,62677
3,6,1,Alabama,0,30,63256,63251,63435,59947,57033,55786,56684,54525,57345,58152,61225,63460,64238
3,6,1,Alabama,0,31,59083,59671,62694,62850,59746,56523,55348,56436,54097,56474,57384,59165,59935
3,6,1,Alabama,0,32,57933,57807,59491,62683,63360,60520,57744,56963,58188,56019,58886,59697,59827
3,6,1,Alabama,0,33,59029,58766,57620,59461,62878,63738,61001,58361,57341,58639,56614,58229,59094
3,6,1,Alabama,0,34,62541,61684,58946,57727,59705,63329,64486,61963,59062,57988,59243,57337,57026
3,6,1,Alabama,0,35,67775,66467,61679,58908,57799,60053,63629,64980,62336,59247,58384,59437,59493
3,6,1,Alabama,0,36,67310,67455,66579,61641,59122,58035,60462,64302,65452,62731,59852,58162,58407
3,6,1,Alabama,0,37,67395,67378,67195,66298,61588,59007,58100,60847,64409,65600,63083,60492,59728
3,6,1,Alabama,0,38,68463,68167,67140,67014,66347,61704,59159,58617,61078,64655,66049,63649,62889
3,6,1,Alabama,0,39,69370,69226,68277,67253,67304,66759,62106,59917,59195,61636,65429,66690,65925
3,6,1,Alabama,0,40,70871,70418,69022,68077,67169,67123,66628,62130,59694,58886,61431,64717,64765
3,6,1,Alabama,0,41,68257,68864,70421,69134,68316,67640,67666,67601,63018,60724,59955,61295,61996
3,6,1,Alabama,0,42,70047,69557,68758,70440,69287,68359,67833,68057,67904,63387,61216,60184,60136
3,6,1,Alabama,0,43,68895,69906,69348,68435,70184,69042,68168,67959,67889,67827,63295,61016,60786
3,6,1,Alabama,0,44,67148,67075,69584,68937,68235,70089,69004,68296,67981,67941,67955,63859,63073
3,6,1,Alabama,0,45,67684,67468,66824,69377,68688,68222,69985,69226,68385,68062,67904,68736,67524
3,6,1,Alabama,0,46,64335,65385,67379,66744,69422,69082,68746,70860,69977,69379,69053,68553,68765
3,6,1,Alabama,0,47,62696,62718,65272,67160,66667,69484,69102,68929,70918,70001,69443,68829,68853
3,6,1,Alabama,0,48,61200,61270,62677,65181,67265,66826,69673,69625,69315,71284,70544,69863,69626
3,6,1,Alabama,0,49,59249,59975,61195,62536,65195,67154,66886,69961,69656,69422,71312,70388,70281
3,6,1,Alabama,0,50,60916,60701,59545,60881,62217,64844,66863,66831,69640,69494,69190,71413,71017
3,6,1,Alabama,0,51,59007,59715,60476,59370,60878,62188,64970,67260,67009,69793,69838,68818,69470
3,6,1,Alabama,0,52,60446,59262,59504,60211,59304,60677,62175,64956,67228,66885,69699,70083,69661
3,6,1,Alabama,0,53,58570,61544,59098,59435,60241,59581,61058,62818,65532,67903,67594,69355,70418
3,6,1,Alabama,0,54,46088,46726,61485,59011,59480,60315,59773,61444,63135,65931,68157,67816,67781
3,6,1,Alabama,0,55,46966,46948,46480,60922,58553,58961,59783,59292,60641,62123,64686,66965,66796
3,6,1,Alabama,0,56,47674,47247,46753,46489,61059,58831,59444,60462,60059,61511,62970,64315,65395
3,6,1,Alabama,0,57,47826,48602,47068,46395,46117,60494,58336,59046,59749,59191,60347,61852,61902
3,6,1,Alabama,0,58,42393,43012,48275,46948,46324,46251,60766,58873,59540,60444,59770,60891,60972
3,6,1,Alabama,0,59,40586,40952,42626,47889,46498,45843,45755,60072,58043,58564,59244,57883,58621
3,6,1,Alabama,0,60,40418,40697,40595,42169,47344,46142,45319,45433,59255,57301,57537,58692,58459
3,6,1,Alabama,0,61,38550,38628,40436,40405,42049,47326,46261,45764,45784,59836,57815,57452,58134
3,6,1,Alabama,0,62,38537,38834,38348,40236,40293,41999,47384,46548,45890,45925,59973,58866,57696
3,6,1,Alabama,0,63,36106,36384,38478,38063,39936,40139,41896,47424,46467,45791,45797,57113,59911
3,6,1,Alabama,0,64,36482,36337,35965,38007,37497,39377,39543,41398,46647,45654,44748,44004,44563
3,6,1,Alabama,0,65,36302,36467,35892,35571,37603,37107,39119,39492,41021,46383,45413,44802,44783
3,6,1,Alabama,0,66,33122,33413,35924,35331,34985,36949,36637,38721,38861,40216,45475,44604,44189
3,6,1,Alabama,0,67,33585,33316,32868,35544,34878,34669,36877,36713,38759,38912,40273,44805,45516
3,6,1,Alabama,0,68,32678,32798,32683,32194,34801,34124,34060,36299,35864,37801,37901,38955,39466
3,6,1,Alabama,0,69,32288,31841,31894,31855,31368,33834,33249,33369,35292,34810,36605,36471,36788
3,6,1,Alabama,0,70,31792,31946,31107,31113,31128,30682,33229,32690,32638,34581,34098,35534,35771
3,6,1,Alabama,0,71,29963,29975,31174,30293,30481,30459,30185,32881,32219,32270,34177,33791,33872
3,6,1,Alabama,0,72,30502,30308,29155,30171,29314,29393,29507,29228,31732,30993,30966,32463,32694
3,6,1,Alabama,0,73,29053,29237,29288,28208,29143,28424,28582,28788,28319,30795,30016,29821,30044
3,6,1,Alabama,0,74,27475,27339,28277,28179,27266,28070,27582,27867,27906,27473,29831,29255,29133
3,6,1,Alabama,0,75,26466,26463,26091,26996,26883,25881,26800,26342,26432,26479,25910,27987,28059
3,6,1,Alabama,0,76,24828,25024,25286,24928,25891,25858,25088,26179,25589,25778,25845,25136,25336
3,6,1,Alabama,0,77,23468,23635,23859,24031,23709,24488,24438,23801,24715,24199,24179,24335,24131
3,6,1,Alabama,0,78,22625,22410,22347,22610,22885,22549,23436,23538,22843,23852,23309,23260,23313
3,6,1,Alabama,0,79,20724,20946,21167,21034,21373,21546,21161,22206,22150,21554,22436,22118,21800
3,6,1,Alabama,0,80,20002,20301,19671,19761,19635,19990,20209,19842,20722,20765,20184,20851,20918
3,6,1,Alabama,0,81,16708,16648,18744,18120,18297,18086,18630,18966,18527,19496,19414,18920,18932
3,6,1,Alabama,0,82,14331,14630,15294,17182,16619,16774,16660,17308,17591,17160,18005,18069,17940
3,6,1,Alabama,0,83,14162,14163,13331,14083,15759,15229,15464,15394,15980,16272,15867,16401,16512
3,6,1,Alabama,0,84,12441,12459,12843,11977,12787,14211,13799,14178,13992,14561,14813,14530,14452
3,6,1,Alabama,0,85,67299,67561,66936,66424,65567,65503,67390,69278,70918,72594,74324,75684,76173
3,6,1,Alabama,0,999,4447207,4452173,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4779736,4785298
3,6,1,Alabama,1,0,30230,30474,31406,29829,29682,29894,30212,30975,31959,32274,31331,30465,30524
3,6,1,Alabama,1,1,30149,29878,30346,31118,29664,29401,29735,29944,30440,31143,31424,30587,30378
3,6,1,Alabama,1,2,30035,30043,29855,30218,31141,29770,29571,30144,30122,30687,31280,31607,31529
3,6,1,Alabama,1,3,30043,29917,29956,29851,30322,31307,30164,30050,30562,30434,31103,31725,31825
3,6,1,Alabama,1,4,30614,30297,29847,29840,29785,30327,31278,30329,30045,30523,30325,30881,30940
3,6,1,Alabama,1,5,31179,31115,30399,29884,30108,30097,30785,32045,30925,30743,31154,30898,30962
3,6,1,Alabama,1,6,31681,31449,31053,30252,29788,30104,30213,30924,31973,30856,30548,31001,30961
3,6,1,Alabama,1,7,32550,32273,31453,30959,30288,30004,30421,30668,31164,32298,31099,30828,30938
3,6,1,Alabama,1,8,32694,32480,32118,31458,30974,30392,30143,30672,30865,31200,32308,31370,31219
3,6,1,Alabama,1,9,33694,33368,32490,32279,31716,31351,31012,30848,31418,31673,32036,33243,33214
3,6,1,Alabama,1,10,34275,34525,33580,32821,32880,32330,32282,32151,32046,32767,33088,33135,33444
3,6,1,Alabama,1,11,32624,32894,34515,33573,32667,32682,32133,32161,31748,31491,32002,32413,32205
3,6,1,Alabama,1,12,32429,32450,33029,34843,34025,33242,33451,33148,33145,32935,32479,32912,32981
3,6,1,Alabama,1,13,32512,32644,32558,33108,34865,34219,33462,33771,33339,33170,32869,32412,32325
3,6,1,Alabama,1,14,32797,32657,32571,32451,32939,34725,34005,33377,33541,33082,32727,32545,32267
3,6,1,Alabama,1,15,32752,33100,32707,32727,32755,33478,35382,34799,34130,34410,33902,33421,33395
3,6,1,Alabama,1,16,32566,32591,33193,32954,32974,33166,33927,36012,35367,34693,34919,34325,34134
3,6,1,Alabama,1,17,32867,32883,32568,33123,32915,32956,33244,34036,36012,35368,34779,34881,34640
3,6,1,Alabama,1,18,32660,33022,32686,32426,33217,33173,33267,33878,34688,36714,36107,35719,35542
3,6,1,Alabama,1,19,33571,33560,32444,32297,32317,33063,33232,33570,34071,35020,37037,36805,36461
3,6,1,Alabama,1,20,33086,33471,33666,32534,32578,32215,33177,33419,33390,33862,34660,36159,36435
3,6,1,Alabama,1,21,31092,31520,33571,33717,32613,32429,32422,33456,33462,33358,33664,34103,34415
3,6,1,Alabama,1,22,30118,30155,31546,33457,33858,32372,32508,32496,33141,33137,32746,33060,33093
3,6,1,Alabama,1,23,29408,29824,30024,31405,33353,33656,32264,32631,32306,32979,32887,32393,32526
3,6,1,Alabama,1,24,28107,27967,29117,29080,30662,32341,32684,31366,31569,31152,31873,31805,31701
3,6,1,Alabama,1,25,29041,28982,27007,28355,28447,30012,31822,32441,30807,31244,31005,31367,31739
3,6,1,Alabama,1,26,28074,28226,28593,26564,27937,27891,29540,31261,31796,30235,30538,30142,30169
3,6,1,Alabama,1,27,29295,28884,27963,28429,26627,28041,28136,29826,31423,32141,30555,30803,30870
